[2025-06-26 22:16:21] [INFO    ] discord.client: logging in using static token
[2025-06-26 22:16:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'DisCloud', 'primary_guild': None, 'mfa_enabled': False, 'id': '1387855722934567134', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '5472', 'clan': None, 'bot': True, 'avatar': None}, 'session_type': 'normal', 'session_id': '3c7602857cee86b6792c2d76b8be2817', 'resume_gateway_url': 'wss://gateway-us-east1-c.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '691580400501260329'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['iceland', 'london', 'rotterdam', 'stockholm', 'paris'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1387855722934567134', 'flags': 557056}, '_trace': ['["gateway-prd-us-east1-c-6c17",{"micros":116536,"calls":["id_created",{"micros":696,"calls":[]},"session_lookup_time",{"micros":358,"calls":[]},"session_lookup_finished",{"micros":17,"calls":[]},"discord-sessions-prd-2-26",{"micros":115157,"calls":["start_session",{"micros":84432,"calls":["discord-api-rpc-8546bd565d-4c8wx",{"micros":76161,"calls":["get_user",{"micros":40314},"get_guilds",{"micros":2961},"send_scheduled_deletion_message",{"micros":16},"guild_join_requests",{"micros":2},"authorized_ip_coro",{"micros":14},"pending_payments",{"micros":1391},"apex_experiments",{"micros":4},"user_activities",{"micros":1},"played_application_ids",{"micros":1}]}]},"starting_guild_connect",{"micros":61,"calls":[]},"presence_started",{"micros":10240,"calls":[]},"guilds_started",{"micros":112,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":1,"calls":[]},"presence_connect",{"micros":20283,"calls":[]},"connect_finished",{"micros":20288,"calls":[]},"build_ready",{"micros":21,"calls":[]},"clean_ready",{"micros":0,"calls":[]},"optimize_ready",{"micros":1,"calls":[]},"split_ready",{"micros":0,"calls":[]}]}]}]']}}
[2025-06-26 22:16:22] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-26 22:16:22] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: 3c7602857cee86b6792c2d76b8be2817).
[2025-06-26 22:16:22] [DEBUG   ] discord.client: Dispatching event connect
[2025-06-26 22:16:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'emojis': [], 'explicit_content_filter': 0, 'features': [], 'lazy': True, 'system_channel_flags': 0, 'icon': None, 'profile': None, 'public_updates_channel_id': None, 'verification_level': 0, 'system_channel_id': '691580400501260332', 'premium_subscription_count': 0, 'home_header': None, 'max_members': 500000, 'incidents_data': None, 'activity_instances': [], 'mfa_level': 0, 'premium_tier': 0, 'id': '691580400501260329', 'moderator_reporting': None, 'name': "Aleksa's server", 'large': False, 'max_video_channel_users': 25, 'max_stage_video_channel_users': 50, 'threads': [], 'nsfw': False, 'discovery_splash': None, 'channels': [{'version': 0, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '691580400501260330', 'flags': 0}, {'version': 0, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Voice Channels', 'id': '691580400501260331', 'flags': 0}, {'version': 0, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '691580400501260330', 'name': 'general', 'last_message_id': '1387898688042700820', 'id': '691580400501260332', 'flags': 0}, {'version': 0, 'user_limit': 0, 'type': 2, 'status': None, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '691580400501260331', 'name': 'General', 'last_message_id': None, 'id': '691580400501260333', 'flags': 0, 'bitrate': 64000}], 'description': None, 'default_message_notifications': 0, 'banner': None, 'unavailable': False, 'application_command_counts': {}, 'guild_scheduled_events': [], 'owner_configured_content_level': None, 'stage_instances': [], 'nsfw_level': 0, 'voice_states': [], 'roles': [{'version': 0, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465839169', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '691580400501260329', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1750967006596, 'unicode_emoji': None, 'tags': {}, 'position': 1, 'permissions': '0', 'name': 'Gamer', 'mentionable': False, 'managed': False, 'id': '1387880897562542190', 'icon': None, 'hoist': True, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1750967611110, 'unicode_emoji': None, 'tags': {'bot_id': '1387855722934567134'}, 'position': 2, 'permissions': '563276639759424', 'name': 'DisCloud', 'mentionable': False, 'managed': True, 'id': '1387882983062507563', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'safety_alerts_channel_id': None, 'premium_progress_bar_enabled': False, 'member_count': 2, 'premium_features': None, 'members': [{'user': {'username': 'DisCloud', 'public_flags': 0, 'primary_guild': None, 'id': '1387855722934567134', 'global_name': None, 'display_name': None, 'discriminator': '5472', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1387882983062507563'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-26T19:51:28.882961+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'splash': None, 'afk_channel_id': None, 'latest_onboarding_question_id': None, 'rules_channel_id': None, 'region': 'deprecated', 'afk_timeout': 300, 'inventory_settings': None, 'stickers': [], 'application_id': None, 'owner_id': '443328469716434957', 'version': 1750966985327, 'presences': [], 'vanity_url_code': None, 'embedded_activities': [], 'joined_at': '2025-06-26T19:51:28.882961+00:00', 'soundboard_sounds': [], 'preferred_locale': 'en-US', 'hub_type': None}}
[2025-06-26 22:16:22] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-26 22:16:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 3, 'op': 0, 'd': {'nonce': '72fdbb090dff1c1338f21031b7dfa4e9', 'members': [{'user': {'username': 'akesa123', 'public_flags': 0, 'primary_guild': None, 'id': '443328469716434957', 'global_name': 'Aleksa', 'display_name': 'Aleksa', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1384247972107386911', 'expires_at': 1755990000, 'asset': 'a_40222dd9e7bb6e2949cd8f4bd857fe8b'}, 'avatar': 'c99c93fffe3d5f10415e46b073d2819c'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2020-03-23T09:33:36.465000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'DisCloud', 'public_flags': 0, 'primary_guild': None, 'id': '1387855722934567134', 'global_name': None, 'display_name': None, 'discriminator': '5472', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1387882983062507563'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-26T19:51:28.882961+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '691580400501260329', 'chunk_index': 0, 'chunk_count': 1}}
[2025-06-26 22:16:22] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-26 22:16:22] [DEBUG   ] discord.state: Processed a chunk for 2 members in guild ID 691580400501260329.
[2025-06-26 22:16:24] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-06-26 22:16:24] [DEBUG   ] discord.client: Dispatching event ready
[2025-06-26 22:16:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 4, 'op': 0, 'd': {'user_id': '443328469716434957', 'timestamp': 1750976191, 'member': {'user': {'username': 'akesa123', 'public_flags': 0, 'primary_guild': None, 'id': '443328469716434957', 'global_name': 'Aleksa', 'display_name': 'Aleksa', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1384247972107386911', 'expires_at': 1755990000, 'asset': 'a_40222dd9e7bb6e2949cd8f4bd857fe8b'}, 'avatar': 'c99c93fffe3d5f10415e46b073d2819c'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2020-03-23T09:33:36.465000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '691580400501260332', 'guild_id': '691580400501260329'}}
[2025-06-26 22:16:35] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-26 22:16:35] [DEBUG   ] discord.client: Dispatching event typing
[2025-06-26 22:16:35] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-06-26 22:16:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 5, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-26T22:16:32.222000+00:00', 'pinned': False, 'nonce': '1387919501575585792', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2020-03-23T09:33:36.465000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1387919487939907604', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'shit', 'components': [], 'channel_type': 0, 'channel_id': '691580400501260332', 'author': {'username': 'akesa123', 'public_flags': 0, 'primary_guild': None, 'id': '443328469716434957', 'global_name': 'Aleksa', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': {'sku_id': '1384247972107386911', 'expires_at': 1755990000, 'asset': 'a_40222dd9e7bb6e2949cd8f4bd857fe8b'}, 'avatar': 'c99c93fffe3d5f10415e46b073d2819c'}, 'attachments': [], 'guild_id': '691580400501260329'}}
[2025-06-26 22:16:35] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-26 22:16:35] [DEBUG   ] discord.client: Dispatching event message
[2025-06-26 22:16:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_DELETE', 's': 6, 'op': 0, 'd': {'id': '1387919487939907604', 'channel_id': '691580400501260332', 'guild_id': '691580400501260329'}}
[2025-06-26 22:16:35] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-26 22:16:35] [DEBUG   ] discord.client: Dispatching event raw_message_delete
[2025-06-26 22:16:35] [DEBUG   ] discord.client: Dispatching event message_delete
[2025-06-26 22:16:35] [DEBUG   ] discord.http: DELETE https://discord.com/api/v10/channels/691580400501260332/messages/1387919487939907604 with None has returned 204
[2025-06-26 22:16:35] [DEBUG   ] discord.http: DELETE /channels/{channel_id}/messages/{message_id}:sub-10-seconds has found its initial rate limit bucket hash (3df15bae86f6647dd4dfcbd5c6949480).
[2025-06-26 22:16:35] [DEBUG   ] discord.http: DELETE https://discord.com/api/v10/channels/691580400501260332/messages/1387919487939907604 has received 
[2025-06-26 22:16:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 7, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-06-26T22:16:32.707000+00:00', 'pinned': False, 'nonce': '4865403333193853123', 'mentions': [{'username': 'akesa123', 'public_flags': 0, 'primary_guild': None, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2020-03-23T09:33:36.465000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '443328469716434957', 'global_name': 'Aleksa', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': {'sku_id': '1384247972107386911', 'expires_at': 1755990000, 'asset': 'a_40222dd9e7bb6e2949cd8f4bd857fe8b'}, 'avatar': 'c99c93fffe3d5f10415e46b073d2819c'}], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1387882983062507563'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-26T19:51:28.882961+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1387919489974276117', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '<@443328469716434957> dont use that word!', 'components': [], 'channel_type': 0, 'channel_id': '691580400501260332', 'author': {'username': 'DisCloud', 'public_flags': 0, 'primary_guild': None, 'id': '1387855722934567134', 'global_name': None, 'discriminator': '5472', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '691580400501260329'}}
[2025-06-26 22:16:36] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-26 22:16:36] [DEBUG   ] discord.client: Dispatching event message
[2025-06-26 22:16:36] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/691580400501260332/messages with {"content":"<@443328469716434957> dont use that word!","components":[],"nonce":"4865403333193853123","enforce_nonce":true,"tts":false} has returned 200
[2025-06-26 22:16:36] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (3df15bae86f6647dd4dfcbd5c6949480).
[2025-06-26 22:16:36] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/691580400501260332/messages has received {'type': 0, 'content': '<@443328469716434957> dont use that word!', 'mentions': [{'id': '443328469716434957', 'username': 'akesa123', 'avatar': 'c99c93fffe3d5f10415e46b073d2819c', 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': 10489615, 'global_name': 'Aleksa', 'avatar_decoration_data': {'asset': 'a_40222dd9e7bb6e2949cd8f4bd857fe8b', 'sku_id': '1384247972107386911', 'expires_at': 1755990000}, 'collectibles': None, 'banner_color': '#a00f0f', 'clan': None, 'primary_guild': None}], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-06-26T22:16:32.707000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1387919489974276117', 'channel_id': '691580400501260332', 'author': {'id': '1387855722934567134', 'username': 'DisCloud', 'avatar': None, 'discriminator': '5472', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '4865403333193853123'}
[2025-06-26 22:17:03] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:17:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:17:44] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:17:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:18:25] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:18:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:19:07] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:19:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:19:48] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:19:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:20:29] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:20:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:21:10] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:21:11] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:21:52] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:21:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:22:33] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:22:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:23:14] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:23:14] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:23:56] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:23:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:24:37] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:24:37] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:25:18] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:25:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:25:59] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:25:59] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:26:41] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:26:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:27:22] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:27:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:28:03] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:28:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:28:44] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:28:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:29:26] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:29:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:30:07] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:30:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:30:48] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:30:48] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:31:29] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:31:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:32:11] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:32:11] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:32:52] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:32:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:33:33] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:33:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:34:14] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:34:15] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:34:56] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:34:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:35:37] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:35:37] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:36:18] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:36:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-06-26 22:36:59] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-06-26 22:37:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
